DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2023-10-13,-14.8868806038797,-2.8243121987711923,4.064373657716203,-0.003749933372908664,0.004121289318768713,0.01726581459728245,0.00036852773588261846,0.028524363710174198,0.0028136009182531023,0.017176760698334872,0.006719552228838054,-0.0005532503598932167,0.006843856345123995,-0.030320798734745115,-0.027940076541171685,0.03636764417087479
2023-10-16,-23.214485309008158,-10.265423468636737,4.332359585303955,0.017455207503488807,0.013712833404738866,0.012483871573778033,0.009047622545469966,0.012030220276542061,0.012332907917632302,0.0009545021405563445,0.011629586439358406,0.016647233433156428,0.018404545373213538,0.0,0.0,0.006563236196732107
2023-10-17,15.245574590444438,-8.02147951907646,24.37833850925246,0.006875433569440735,-0.003367006547904407,0.00672579728928284,0.005341114906629636,0.007707842312254527,-0.0005783355664060859,-0.0006362335191555819,0.017411525210901696,0.001087942083736703,0.013022123153096497,0.0030028646008954554,-0.005010834838084324,-0.007009764447062665
2023-10-18,-5.125504293981235,-39.679590173161465,-8.755919507368464,-0.0078081824478118105,-0.010463342574696777,0.013918530291062938,-0.0029097983673436675,0.023711073326118562,0.0008095761732868093,0.0060279370342654,-0.0019969618097148635,-0.003267383556669079,-0.009608665138107637,0.0006093541702471324,0.002267228907492286,0.018694200732046827
2023-10-19,19.882805272512037,19.427978996824343,7.982733107857202,0.0027956406242674874,0.0011745361932830438,-0.0002671296930536982,0.019002375745856167,0.014297439098145641,-0.003938381089700455,0.0012644224855134928,0.007360296465506227,-0.005835173376722234,-0.008985298988992144,0.0002732153457197109,0.0014898480135280751,0.0037191029522953656
2023-10-20,-7.348414664156449,-7.669478804482384,-10.02477596856511,0.00427152659882507,0.005910424789786414,0.0007344350188244868,0.019699840848949574,0.012769860128387711,-0.008508705684605902,-0.0042738490064115325,0.007477794954737825,0.005289570016820392,0.009836846017457346,-0.0006677631928461677,-0.0027285385489808967,0.020960145031563435
2023-10-23,16.970887262839927,47.44025165998875,-1.4465655710622083,0.001111317024914533,-0.005851734177333074,-0.0038785657823412925,-0.0008179959556316983,-0.016051172230762373,-0.01212992556161575,-0.00604616002557794,0.022773470973740956,0.0005456033599018459,-0.007118481084335958,0.0,0.0,-0.02358395762244401
2023-10-24,26.876569105159874,1.3468158206996335,16.04557558414895,0.004322374056869922,-0.0011744672205621996,-0.002482139938716194,0.005130608269372783,-0.012039144987805372,-0.005107809406439518,-0.0017570486111255202,0.016519696640296976,0.01837558459949164,-0.003291595100723984,-0.027075509945795696,-0.022890835078130986,-0.03169573081013185
2023-10-25,10.613164898742372,13.321107523549372,14.663668995718051,0.009027584245575121,-0.003354819073031502,-0.000873567908256224,0.01523575177742086,0.007308607360624903,0.00924615406508783,-0.005129038331793741,-0.004373124672245208,0.01329924735067248,-0.005606282203514176,-0.012598550002887655,-0.007501421171185643,0.003384097984240494
2023-10-26,0.19326221289688217,-21.362767830201413,8.67819826813392,-0.014090699077056054,-0.0069216710809921434,-0.02850322510538809,-0.01210040693408734,-0.01278244928692467,-0.0076991792816573125,-0.014079041522125697,-0.0223262754045003,-0.015264762144080962,-0.012912765563723378,-0.003982368013819807,-0.009072363655923803,0.00033778078348518687
2023-10-27,163.77098314463458,107.32233800315475,-36.5917698679238,-0.0007412898782746564,-0.007089481899182195,0.012305520830655,0.01473153583287753,0.019701724213504964,-0.002142602890860597,0.014239722811135428,0.017103032587949464,0.009257676942494545,-0.004977319600666089,0.00440143111460528,0.0008440063137835973,0.001574803475066391
2023-10-30,18.87594036166254,-53.52927248883913,46.51887891187684,0.0007042384323378525,-0.0005980503736650042,-0.009611497856336842,0.0037630468032869503,-0.01252343326369145,0.0015478957665828789,-0.0019298815896497778,-0.011201320828733591,-0.015897450102395225,0.00672812249901911,0.0,0.0,-0.009713200378037553
2023-10-31,-58.77843102382787,-41.9600000402485,26.913126664934115,-0.005722369955184052,0.0042980008856754615,-0.013543284409825154,0.00011381096011833874,-0.021778351596663203,-0.011969023795320768,-0.02213632055291426,-0.022098468524898756,-0.021658868311434962,-0.012615687342213914,-0.003405691894526853,-0.001228249898525932,-0.0013628622211690814
2023-11-01,-40.95213086030207,43.313154822761,-10.959881109322213,0.004943972302967294,0.013019476128247805,0.012438922066771977,0.013002614079956426,0.008578537076163854,-0.0012048194228504187,-0.002141857643932903,0.00957927270341845,0.00568756693270365,-0.00280878298341773,-0.01318015194517972,-0.006938688511322626,-0.010625635533317749
2023-11-02,-44.04889239075961,30.996763024507953,4.020280630553255,-0.0023016678684084566,-0.011234080188885926,0.0018629045991948876,0.015272578222611305,0.011580656980682728,-0.01164072802836716,-0.005955352588686405,-0.004607123582894861,-0.011592732643947626,0.006492571132160328,0.013572595587375582,0.005112782371588388,-0.0048359334314163754
2023-11-03,-48.77268831391821,26.7916069953131,27.98054349190669,-0.0019345244128347397,0.005987509365953083,-0.0021391858552691437,-0.010006754615552838,-0.008135347801770009,-0.019334387138958267,-0.001660578262692374,0.0033294946880079047,0.004432140219339273,0.008931899193471312,-0.0011488144930707801,0.005703129378592432,0.004261451885197976
2023-11-06,-49.16725843009819,5.765810561871701,1.4091507533439693,0.018009195859284077,0.0017125819876533828,0.01888656111274207,-0.007515037330810634,0.012730318446074564,0.02213568000060449,0.013208050687464388,0.00510075066634617,0.0016570012076293867,0.010296661198053735,0.0,0.0,-0.002762114772534778
2023-11-07,32.320695623484305,7.3791303298524955,-40.238880543513304,-0.00040239241118753883,-0.005621150270429848,-0.005778594549619828,-0.004174429258161835,-0.00852592768021911,-0.00622218807311632,0.0024572049385402873,0.024789813112021997,0.0031224196550270517,0.0038879737939025443,0.0,0.0,-0.02899770579600746
2023-11-08,-22.032292986490887,10.25175310395641,24.737691362037793,0.017553854428643486,-0.00023737463763463253,-0.0052637097299239365,-0.013086957760237827,-0.0039464704617990995,-0.006630672623531681,0.005384691153778648,0.007499314061896069,0.006215742132913907,-0.011854989209147319,-0.008167594940224288,-0.0021558684453115975,-0.02803191063869188
2023-11-09,-73.44687012781637,17.310017876424013,3.826108558557718,-0.005407367177183444,-0.001960493721653016,-0.004809353138044264,-0.002752926721405032,0.0024898059653349143,-0.006923009477574812,0.0011384891853448652,-0.0017256259674697252,0.007625309278957373,-0.011702883710917232,-0.0023595392405793237,-0.0035086581116129676,0.009592690886473394
2023-11-10,-24.5535888711603,-20.277238320479828,12.792275577871962,0.012714775128209097,0.0005350613961962242,0.003917934695225704,-0.003912998432815492,0.02573360216787564,0.0037147145242388342,0.007772059847702889,-0.010582984262893712,-0.005986412435747613,0.005575949883414345,-0.0029404134394288386,-0.0003322362118241989,-0.003874565932036104
2023-11-13,14.420295015261004,-21.395857736736087,-1.6194906633240491,0.013400654306418435,-0.0023802450987932466,-0.0015103668942890558,0.0037981285228620492,0.0,0.003331485591003198,-0.005985620070939903,0.0075353314777058195,0.01391295366735106,0.00874131440157358,0.0,0.0,0.0049615882022471395
2023-11-14,41.751831840088,10.990376012712758,-7.86937616163928,-0.010976669944830375,-0.011926664402986108,-0.010706370615631617,-0.013415258436064616,-0.011768797569201956,-0.018399325614582317,-0.009128017739108213,-0.020165669594594413,-0.020484718830585558,-0.01608456960507164,0.002085359181454236,0.001257242255796193,0.01723355240860483
2023-11-15,-33.23851169523706,-11.402138823663524,-3.85268174003879,0.007166200669275359,0.0036109812948913024,0.0033277900926747457,-0.0024479816386400017,-0.01071165559492766,-0.01721125755848418,0.0017995914877138928,-0.0008421053129222239,0.014726200128398875,0.002355713692459205,-0.009396089861797038,-0.007674653518684768,-0.019045913201912994
2023-11-16,-20.507987074665245,-7.246563532224628,-18.75726830621783,-0.011340529295277091,-0.0059046987247384445,-0.012326490556375476,-0.007497692105800813,-0.021162525898251627,-0.01842242116872275,-0.015981887246400775,-0.01905143520664847,-0.02189468960701146,-0.006787690218685125,-0.01992722824044782,-0.006615334150590828,-0.038587221748303854
2023-11-17,-11.55320271623068,37.65503445813037,-5.90498105266334,0.006770024075973488,-0.001027842528289946,0.012534110197939348,0.009363364288750552,0.01825231242598693,-0.0014312669153360399,0.022011401154106106,0.013729802510044393,-0.007406069770918588,0.0001480494487862851,-0.005716283948572532,-0.005588334098597859,0.012739025777429712
2023-11-20,-27.54800204876739,-16.358050774282155,-14.637120511329329,0.00464120157847073,0.001209116887528363,-0.004299590534912923,-0.004085688284300808,-0.003090661800872769,0.006230549750635942,-0.00016248273656679107,0.004647437491562143,0.003339520728867315,-0.013863231640674194,0.0,0.0,0.03271776200362834
2023-11-21,-21.864784924195174,-4.081528208233961,17.819088650948327,-0.0004242531440689954,-0.0021774641156503192,0.0020134002011063697,0.008850645873326776,0.0032620854749019954,-0.004279329619374256,0.030091899216305562,0.003534464674201114,0.01068543696794506,-0.004061071987317162,-0.005085616398225452,0.0006996054138405639,-0.0069905069532617955
2023-11-22,-29.531646222826065,18.703451588119307,0.7533400965537167,0.0118465222324732,0.001331235825306296,0.01240710704705373,-0.0018567952416057964,-0.002832255251219903,-0.00861399218275025,0.010353033649902442,0.015586896101373563,-0.01087067360828218,0.017035677977098592,-0.007090985709938877,-0.004184214966743157,-0.033326170469769066
2023-11-23,-7.9389244312182665,0.5653681140144393,11.48539249760277,0.0001048309601728132,-0.007648452970568423,-0.005633043678616657,0.004982340414994725,-0.0016343386718149111,-0.009614825468829148,0.0004680552390623572,0.034706234310400104,-0.013615803000324047,-0.0144767844305881,0.003348202831486577,-0.0011288771263426945,0.014524493434502747
2023-11-24,61.13275752660208,50.06522524571025,37.94918196418323,0.0023035051369448855,0.0036494171030478986,0.005084873183870441,-0.012093170633911066,-0.0033630868588487225,0.0018511178100943332,0.010705245359062993,0.010173351133911827,-0.012852189758177698,-0.009971377376508727,-0.0005014595755090067,0.0008296305397287547,0.013952007006455292
2023-11-27,-16.570396072450222,-14.158737075291006,-4.901072218402409,-0.015882831509074068,-0.011725325174165982,-0.009988028616495758,-0.0025770191138826115,-0.0014695079793599947,-0.002380638606157838,-0.014925650216675706,-0.005232708364126981,-0.010132961187052253,-0.017615527879043472,0.0,0.0,-0.017037857754895143
2023-11-28,-6.267039389549941,-2.585714839342618,-8.550987007641451,-0.008608476610220494,0.008685069883327507,0.0021437717832973272,0.00023454908047015495,0.020379162336652046,-0.0007948073010808872,0.004376374599799003,0.009099963884347284,0.004027237200615872,0.007697082335936111,0.006604290027963265,0.009639827537646011,0.00922913091178281
2023-11-29,-15.276074166724829,4.840343646551857,9.143464341596305,-0.011172899185071,-0.006353494400767092,-0.004986159914867216,-0.007887497481124876,0.005999933493484746,-0.010390395862642654,-0.0039065601678543675,0.004715136437133002,-0.01834913866819654,-0.005381730525938964,-0.0010636456976263074,-0.0009627994625082048,0.0012241401944872309
2023-11-30,25.442627882457256,5.940065961626556,5.604307375971081,0.002525709442974571,0.00036764706296454083,0.00512431008432085,-0.011052462619796642,-0.015538414942123052,0.010920337581457181,0.00015655577331385244,-0.0036916351865049694,-0.008024311575982598,-0.022609523167231617,0.0030862987421405173,0.006002600243008594,0.022500041954524746
2023-12-01,171.94475530154907,41.51060215931827,1.9463574472239935,-0.012802321843877461,-0.0038055533283124048,-0.00881062968215492,-0.005392140558609066,-0.015783673218372037,-0.006644542718668613,-0.009911195739181967,0.008072460467026936,-0.017043615100627546,-0.00887064267568385,-0.0034057260782423336,-0.007891761128786035,-0.018958486075997323
2023-12-04,28.450706177107637,4.38469468842049,-14.239105731464155,-0.011047402833095504,-0.01611838255684788,-0.006010641523331498,0.001320766236303734,-0.017805145195578322,0.003593535510130218,-0.014010737069598333,-0.022178407966319775,-0.005612361895511926,0.013433627541861181,0.0,0.0,-0.027812187537397937
2023-12-05,26.868523215760206,-4.310807115470062,28.756135016299975,0.03146033005016243,0.0028083770447267543,0.0161327468032972,0.008126239746928457,0.016413235444972297,0.024281001255849626,0.018270426400849,0.010874417593518523,0.01871818887965614,0.01650356623131685,0.023329874596596214,0.0173349714191356,-0.005530431391076458
2023-12-06,-40.931791642063295,-42.74766546215792,-7.9932985842885405,-0.04401295151420532,-0.010777046662780478,-0.015361925840846485,-0.023604178727195845,-0.015440257614023293,-0.024015326440259395,-0.020678325469389268,0.0029167180032845658,-0.020931692147851545,-0.033922850703381593,0.009980599168684387,0.005636530479956734,-0.03880738794615316
2023-12-07,24.335642747635813,-12.048710125399404,14.958488170758269,-0.009236033367220413,0.02881113225099363,-0.00646523685600713,0.03001065454794209,-0.008791070246702053,0.006223125015791875,0.0064082244287687225,-0.01395076525633261,0.01380436045186233,-0.005606742761235835,0.013021100644396015,0.010049801223463556,-0.01106730663968145
2023-12-08,19.652353716241045,-1.2745812393798481,12.296620095195864,0.00015086369493802048,-0.011573633251011977,0.006745388139531655,-0.008074135528263101,0.007286977948103116,0.010634906247209268,0.018198144428920558,-0.01512012077120551,0.00039729837630270425,0.020196281594063354,-0.0023437004922854453,-0.003222834280062115,0.01668566596695702
2023-12-11,-17.174454932785643,-19.119824769409327,2.8314265543074497,-0.031685439666980585,0.020652141910375933,-0.023093751394393538,-0.006938656860922197,-0.017326502932356568,-0.026735313914284676,-0.020116303584824535,-0.018236593227856198,-0.012792499057990056,-0.015388580025960157,0.0,0.0,-0.005749395165764689
2023-12-12,38.90176808346585,-12.461616808349184,-21.97725520368953,0.0027600165239883793,-0.014725466950279426,0.005360410219590355,-0.010984478845298313,-0.009868352231525252,0.003615187709252749,0.0007996801705642441,0.0021434468222964855,0.0028123763012660678,-0.008348097927894036,-0.01722516029306998,-0.017547572391452562,-0.02293161655086709
2023-12-13,25.66323850952881,-13.597340445817977,13.288072877874587,0.011002909961001877,0.008946686307836408,0.004125770541534522,0.007376537469099217,0.011398712164714794,0.007456758918989233,0.005102865482049571,0.004109144506445916,0.008191035707598753,0.0038616298993344885,-0.008485683400605876,-0.006894853841335212,0.0009381492345246851
2023-12-14,27.878750227566442,-2.4876898549965443,9.540322986315497,-0.014736579513050845,-0.01865760226770086,-0.02639776398043063,0.0027672519614058526,-0.03692417079270926,-0.03194556977099493,-0.01878517148362767,-0.003944454123991918,-0.01705669925778752,-0.023396680551746832,-0.0035889536181221474,-0.004661629306848328,0.03307066405232884
