DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2023-09-21,12.19,12.21,12.2,12.19,12.08,11.97,11.84,11.78,11.72,11.67,11.64,11.62,90.603,85.17,78.618,84.999,73.3,250.16,165.85,6379.0,16018.0,508.0,1596.2,597.6,5283.0,269.5,1268.8,3019.22,988.12,96.6172,103.3699,93.53
2023-09-22,12.37,12.35,12.32,12.29,12.15,12.03,11.89,11.81,11.73,11.66,11.63,11.6,90.551,85.0,78.923,84.779,73.37,251.99,166.7,6495.0,15992.0,513.9,1625.2,610.8,5475.0,270.15,1342.0,3049.07,999.99,96.0762,102.3606,93.49
2023-09-25,12.26,12.26,12.25,12.24,12.15,12.06,11.94,11.86,11.76,11.65,11.59,11.54,90.587,85.048,78.54,84.827,73.0,252.65,165.87,6449.0,15872.0,520.65,1605.2,604.6,5407.5,270.05,1331.8,3045.39,997.09,,,92.93
2023-09-26,12.5,12.5,12.47,12.42,12.19,12.04,11.93,11.88,11.82,11.75,11.73,11.72,90.518,84.797,78.375,84.595,72.965,255.87,165.36,6386.0,15946.0,517.85,1628.0,603.4,5405.0,273.3,1370.8,3051.91,998.49,96.1456,102.2453,93.65
2023-09-27,12.26,12.4,12.44,12.42,12.22,12.07,11.96,11.9,11.83,11.76,11.72,11.7,90.408,84.549,78.15,84.651,72.609,256.1,165.53,6490.0,16074.0,529.95,1647.2,615.3,5495.0,276.95,1378.4,3067.61,999.22,96.2378,101.9888,96.29
2023-09-28,12.39,12.5,12.54,12.54,12.4,12.26,12.09,12.0,11.91,11.83,11.8,11.77,90.3,84.197,77.55,84.184,72.499,257.67,169.58,6645.5,16304.0,535.7,1664.0,619.4,5551.5,276.9,1375.2,3108.07,1011.04,96.5,101.978,96.27
2023-09-29,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88,90.12,84.013,77.501,83.914,71.707,260.72,167.09,6677.0,16188.0,537.0,1666.2,625.4,5505.0,275.05,1368.4,3133.26,1007.58,97.0018,102.0979,95.38
2023-10-02,12.35,12.49,12.57,12.6,12.55,12.41,12.2,12.08,11.97,11.89,11.86,11.83,90.073,83.908,76.989,83.095,71.0,258.98,166.08,6720.0,16172.0,535.55,1698.0,639.3,5489.0,272.1,1390.0,3132.33,992.18,,,91.58
2023-10-03,12.37,12.46,12.52,12.56,12.55,12.45,12.25,12.11,11.97,11.86,11.81,11.77,89.98,83.84,77.232,83.244,71.449,259.65,166.75,6754.5,16168.0,538.9,1706.0,639.1,5461.0,271.4,1358.4,3143.88,993.74,98.4785,103.868,91.6
2023-10-04,12.58,12.62,12.64,12.65,12.61,12.54,12.39,12.25,12.05,11.84,11.75,11.68,90.211,83.498,76.99,83.094,71.29,259.53,165.4,6660.5,16030.0,533.95,1698.0,634.2,5457.0,271.85,1370.6,3134.25,991.35,99.2677,104.0621,88.1
2023-10-05,12.16,12.4,12.56,12.66,12.72,12.6,12.34,12.17,12.01,11.88,11.82,11.77,89.999,83.389,76.818,83.21,71.199,259.38,166.06,6721.5,16172.0,534.7,1710.8,633.8,5425.5,271.0,1372.2,3131.76,982.6,99.4555,104.3024,84.91
2023-10-06,11.9,12.29,12.54,12.68,12.73,12.58,12.35,12.21,12.05,11.88,11.82,11.8,90.005,83.39,76.5,82.959,71.061,262.93,166.59,6797.0,16268.0,534.2,1719.4,638.0,5430.5,270.25,1367.0,3144.89,987.14,99.6762,104.7877,85.09
2023-10-09,11.77,12.26,12.55,12.71,12.77,12.6,12.34,12.21,12.09,12.01,11.99,11.96,90.085,83.322,76.223,82.692,70.339,265.25,167.06,6863.5,16256.0,552.5,1756.2,643.7,5518.0,270.9,1368.4,3174.02,1006.92,,,88.25
2023-10-10,11.7,12.16,12.45,12.62,12.73,12.6,12.41,12.29,12.15,12.01,11.95,11.93,90.197,83.323,76.14,82.197,70.293,263.0,168.03,6853.5,16294.0,549.0,1717.4,649.5,5656.0,272.65,1374.4,3177.03,996.56,101.3598,107.0322,87.62
2023-10-11,11.55,12.17,12.46,12.59,12.54,12.41,12.26,12.18,12.12,12.11,12.11,12.1,90.46,83.664,76.95,82.905,71.4,260.21,167.89,6890.5,16126.0,540.35,1690.2,618.8,5550.5,270.45,1358.0,3194.12,1005.24,99.9349,105.6864,86.26
2023-10-12,11.65,12.28,12.51,12.57,12.44,12.32,12.18,12.1,12.03,12.02,12.04,12.05,90.3,83.771,76.929,83.021,71.0,264.5,169.5,7120.0,16278.0,546.05,1703.6,617.6,5562.0,271.2,1368.8,3174.66,1026.42,99.9808,105.9544,86.4
2023-10-13,11.6,12.22,12.45,12.51,12.39,12.27,12.15,12.08,12.04,12.05,12.06,12.04,90.351,83.844,77.058,83.215,70.999,263.51,170.2,7244.0,16284.0,561.85,1708.4,628.3,5599.5,271.05,1378.2,3192.33,1034.11,96.9948,103.035,89.6
2023-10-16,11.66,12.02,12.22,12.32,12.35,12.28,12.18,12.12,12.08,12.06,12.05,12.03,90.398,83.9,76.995,83.087,71.249,268.15,172.55,7335.0,16432.0,568.65,1729.6,628.9,5665.0,275.6,1403.8,3234.78,1047.0,,,90.19
2023-10-17,12.01,12.06,12.11,12.16,12.29,12.33,12.32,12.28,12.22,12.16,12.13,12.1,90.391,84.14,76.915,82.989,70.925,270.0,171.97,7384.5,16520.0,573.05,1728.6,628.5,5764.5,275.9,1422.2,3247.15,1046.79,97.2865,102.52,89.56
2023-10-18,11.77,11.91,12.04,12.15,12.43,12.46,12.4,12.35,12.31,12.27,12.25,12.23,90.2,83.752,76.556,82.778,70.414,267.9,170.18,7488.0,16472.0,586.8,1730.0,632.3,5753.0,275.0,1408.6,3249.21,1051.17,97.3458,102.7527,91.25
2023-10-19,11.99,12.08,12.15,12.22,12.38,12.44,12.43,12.38,12.31,12.25,12.23,12.2,90.145,83.797,76.525,82.599,70.416,268.65,170.38,7486.0,16788.0,595.25,1723.2,633.1,5795.5,273.4,1396.0,3255.16,1056.54,97.3724,102.9059,91.59
2023-10-20,11.89,12.02,12.12,12.21,12.42,12.48,12.46,12.4,12.32,12.25,12.21,12.18,90.308,83.749,76.555,82.695,70.548,269.8,171.39,7491.5,17122.0,602.9,1708.6,630.4,5839.0,274.85,1409.8,3269.27,1081.29,97.3074,102.6255,93.53
2023-10-23,12.11,12.24,12.32,12.37,12.43,12.41,12.33,12.26,12.2,12.13,12.09,12.04,90.261,83.723,76.456,82.552,70.676,270.1,170.39,7462.5,17108.0,593.3,1688.0,626.6,5973.5,275.0,1399.8,3263.68,1091.16,,,91.35
2023-10-24,12.35,12.37,12.39,12.42,12.48,12.44,12.37,12.32,12.27,12.21,12.17,12.13,90.343,83.923,76.37,82.69,70.498,271.27,170.19,7444.0,17196.0,586.2,1679.4,625.5,6073.0,280.1,1395.2,3265.01,1102.37,94.7081,100.303,88.5
2023-10-25,12.52,12.49,12.46,12.44,12.41,12.39,12.36,12.32,12.27,12.22,12.19,12.16,90.439,84.001,76.55,82.7,70.599,273.73,169.62,7437.5,17460.0,590.5,1695.0,622.3,6046.5,283.85,1387.4,3265.28,1103.6,93.5224,99.5534,88.8
2023-10-26,12.46,12.44,12.43,12.43,12.45,12.43,12.38,12.35,12.33,12.32,12.31,12.31,90.141,83.8,76.265,82.621,70.4,269.9,168.45,7228.5,17250.0,583.0,1682.0,613.6,5913.0,279.55,1369.6,3223.89,1084.78,93.1507,98.6543,88.83
2023-10-27,13.4,13.38,13.35,13.3,13.04,12.75,12.43,12.3,12.19,12.1,12.04,11.98,89.9,83.491,76.155,82.108,70.159,269.7,167.26,7318.0,17506.0,594.6,1678.4,622.4,6015.0,282.15,1362.8,3224.18,1079.07,93.5616,98.7376,88.97
2023-10-30,13.42,13.37,13.33,13.29,13.05,12.75,12.48,12.44,12.44,12.44,12.44,12.43,89.569,83.3,75.821,82.079,69.453,269.89,167.16,7248.0,17572.0,587.2,1681.0,621.2,5948.0,277.7,1372.0,3227.07,1094.37,,,88.11
2023-10-31,13.13,13.06,13.0,12.95,12.78,12.61,12.48,12.48,12.5,12.55,12.6,12.66,89.9,83.4,75.323,81.8,69.269,268.35,167.88,7150.5,17574.0,574.55,1661.0,607.6,5818.0,271.75,1354.8,3200.97,1079.88,93.2435,98.6164,87.99
2023-11-01,13.05,12.99,12.95,12.91,12.72,12.46,12.22,12.19,12.23,12.32,12.4,12.5,90.299,84.0,76.198,82.51,70.2,269.68,170.08,7240.0,17804.0,579.5,1659.0,606.3,5874.0,273.3,1351.0,3206.52,1088.42,92.0226,97.9345,87.06
2023-11-02,13.02,12.93,12.84,12.75,12.43,12.25,12.1,12.07,12.09,12.18,12.25,12.33,90.467,84.823,77.163,83.443,70.9,269.06,168.18,7253.5,18078.0,586.25,1639.8,602.7,5847.0,270.15,1359.8,3197.22,1079.82,93.2801,98.4365,86.64
2023-11-03,13.1,12.85,12.65,12.49,12.1,11.94,11.9,11.95,12.03,12.12,12.19,12.25,91.167,85.238,78.195,84.316,72.17,268.54,169.19,7238.0,17898.0,581.5,1608.4,601.7,5866.5,271.35,1372.0,3208.63,1093.74,93.173,98.9995,87.01
2023-11-06,13.12,12.64,12.34,12.14,11.87,11.86,11.92,11.96,12.0,12.04,12.06,12.09,91.401,85.62,78.457,84.69,72.682,273.42,169.48,7376.0,17764.0,588.95,1644.4,609.7,5896.5,271.8,1386.2,3235.11,1103.78,,,86.77
2023-11-07,12.95,12.77,12.63,12.51,12.22,12.01,11.9,11.92,11.96,11.98,11.99,11.99,91.235,85.597,77.803,84.162,71.901,273.31,168.53,7333.5,17690.0,583.95,1634.2,611.2,6044.5,272.65,1391.6,3246.34,1107.2,,,84.29
2023-11-08,13.11,12.75,12.49,12.3,11.94,11.87,11.9,11.94,11.97,11.98,11.98,11.98,91.33,85.599,77.907,84.41,72.014,278.15,168.49,7295.0,17460.0,581.65,1623.4,614.5,6090.0,274.35,1375.2,3245.43,1113.03,92.4151,98.7863,81.96
2023-11-09,12.76,12.52,12.32,12.15,11.72,11.58,11.58,11.66,11.77,11.86,11.9,11.93,91.878,86.195,79.112,85.216,72.998,276.65,168.16,7260.0,17412.0,583.1,1612.2,615.2,6079.5,276.45,1359.2,3239.92,1108.87,92.1973,98.4403,82.75
2023-11-10,12.66,12.38,12.16,11.99,11.64,11.52,11.58,11.7,11.82,11.92,11.98,12.04,91.986,86.165,79.356,85.375,72.95,280.19,168.25,7288.5,17344.0,598.3,1618.2,620.0,6015.5,274.8,1366.8,3242.06,1107.44,91.9266,98.4076,82.43
2023-11-13,12.76,12.36,12.09,11.93,11.73,11.66,11.75,11.87,11.95,12.01,12.04,12.06,92.099,86.175,78.241,84.6,72.267,283.97,167.85,7277.5,17410.0,598.3,1623.6,616.3,6061.0,278.65,1378.8,3248.27,1117.43,,,82.84
2023-11-14,12.96,12.56,12.29,12.12,11.88,11.8,11.84,11.91,11.98,12.02,12.03,12.03,91.662,85.748,78.1,84.005,72.1,280.87,165.86,7200.0,17178.0,591.3,1594.0,610.7,5940.0,273.0,1356.8,3212.39,1116.97,92.1185,98.5314,84.28
2023-11-15,12.71,12.41,12.18,12.03,11.79,11.75,11.81,11.88,11.94,11.99,12.03,12.06,91.347,86.852,78.8,84.829,72.797,282.89,166.46,7224.0,17136.0,585.0,1566.8,611.8,5935.0,277.05,1360.0,3215.11,1134.24,91.257,97.7781,82.69
2023-11-16,12.46,12.28,12.14,12.05,11.87,11.77,11.76,11.82,11.89,11.96,11.99,12.02,90.809,86.468,78.603,84.6,72.459,279.7,165.48,7135.5,17008.0,572.75,1538.2,602.1,5823.0,271.05,1350.8,3189.08,1129.22,89.4565,97.1334,79.56
2023-11-17,12.77,12.27,12.02,11.9,11.8,11.76,11.75,11.78,11.8,11.8,11.79,11.76,91.921,86.221,78.6,84.859,72.8,281.6,165.31,7225.5,17168.0,583.3,1536.0,615.5,5903.5,269.05,1351.0,3206.34,1122.1,88.9466,96.5921,80.58
2023-11-20,12.46,12.08,11.94,11.9,11.87,11.75,11.68,11.73,11.78,11.8,11.79,11.77,92.145,86.362,78.82,85.08,72.645,282.91,165.51,7194.5,17098.0,581.5,1545.6,615.4,5931.0,269.95,1332.4,3207.36,1142.51,,,83.26
2023-11-21,12.45,12.02,11.84,11.76,11.67,11.63,11.67,11.75,11.82,11.85,11.83,11.8,92.012,86.87,78.7,84.997,72.8,282.79,165.15,7209.0,17250.0,583.4,1539.0,634.2,5952.0,272.85,1327.0,3218.48,1154.39,88.4954,96.6597,82.68
2023-11-22,12.46,11.94,11.72,11.64,11.57,11.53,11.57,11.65,11.72,11.75,11.73,11.71,92.295,87.0,78.911,85.11,73.409,286.16,165.37,7299.0,17218.0,581.75,1525.8,640.8,6045.5,269.9,1349.8,3230.65,1151.94,87.8701,96.2561,79.97
2023-11-23,12.55,11.94,11.64,11.51,11.47,11.52,11.61,11.67,11.72,11.75,11.75,11.74,92.399,86.8,79.182,85.227,73.207,286.19,164.11,7258.0,17304.0,580.8,1511.2,641.1,6259.0,266.25,1330.4,3221.05,1148.97,88.1648,96.1475,81.14
2023-11-24,13.5,12.26,11.74,11.54,11.51,11.57,11.64,11.69,11.72,11.74,11.75,11.74,92.246,86.844,78.77,85.48,73.134,286.85,164.71,7295.0,17096.0,578.85,1514.0,648.0,6323.0,262.85,1317.2,3217.76,1143.15,88.1206,96.2273,82.28
2023-11-27,13.29,12.15,11.71,11.55,11.52,11.54,11.61,11.68,11.74,11.78,11.78,11.77,92.197,86.896,78.887,85.418,72.799,282.33,162.79,7222.5,17052.0,578.0,1510.4,638.4,6290.0,260.2,1294.2,3191.05,1132.05,,,80.89
2023-11-28,13.15,12.13,11.74,11.6,11.57,11.54,11.57,11.65,11.73,11.77,11.77,11.77,92.1,86.996,78.915,85.333,72.832,279.91,164.21,7238.0,17056.0,589.9,1509.2,641.2,6347.5,261.25,1304.2,3196.36,1128.61,88.7045,97.1594,81.64
2023-11-29,13.3,12.05,11.58,11.43,11.49,11.53,11.59,11.65,11.71,11.74,11.75,11.75,92.26,86.866,78.99,85.24,73.0,276.8,163.17,7202.0,16922.0,593.45,1493.6,638.7,6377.5,256.5,1297.2,3173.52,1128.01,88.6102,97.0659,81.74
2023-11-30,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78,92.15,86.759,78.694,85.035,72.85,277.5,163.23,7239.0,16736.0,584.3,1510.0,638.8,6354.0,254.45,1268.2,3165.79,1115.01,88.8841,97.6503,83.6
2023-12-01,14.18,13.06,12.61,12.42,12.13,11.85,11.7,11.78,11.88,11.92,11.92,11.9,91.62,86.228,78.204,84.699,72.33,273.97,162.61,7175.5,16646.0,575.15,1500.0,632.5,6405.5,250.15,1257.0,3142.29,1095.28,88.5819,96.8827,82.03
2023-12-04,14.22,13.26,12.78,12.53,12.17,11.98,11.87,11.87,11.9,11.89,11.88,11.85,91.575,85.704,77.817,83.909,71.568,270.96,160.01,7132.5,16668.0,565.0,1505.4,623.7,6265.0,248.75,1274.0,3114.41,1076.99,,,79.78
2023-12-05,14.65,13.31,12.73,12.46,12.2,12.06,11.95,11.97,12.0,12.01,12.0,11.99,91.33,85.584,77.699,83.529,71.502,279.62,160.46,7248.5,16804.0,574.35,1542.4,635.2,6333.5,253.45,1295.2,3129.33,1066.13,90.6728,98.5768,79.34
2023-12-06,14.24,13.02,12.51,12.32,12.18,12.06,11.99,12.02,12.07,12.09,12.08,12.07,91.294,85.412,77.374,83.5,71.04,267.58,158.74,7138.0,16412.0,565.55,1505.8,622.2,6352.0,248.2,1252.0,3079.5,1045.28,91.5823,99.134,76.32
2023-12-07,14.38,13.11,12.57,12.36,12.24,12.13,12.06,12.1,12.15,12.19,12.21,12.23,91.327,85.625,77.494,83.668,71.099,265.12,163.38,7092.0,16912.0,560.6,1515.2,626.2,6264.0,251.65,1245.0,3073.63,1051.21,92.7826,100.1353,75.48
2023-12-08,14.64,13.17,12.56,12.33,12.27,12.21,12.15,12.17,12.21,12.25,12.27,12.28,91.592,85.795,77.657,83.591,71.18,265.16,161.5,7140.0,16776.0,564.7,1531.4,637.7,6170.0,251.75,1270.4,3079.99,1054.28,92.5654,99.8131,76.75
2023-12-11,14.48,13.07,12.48,12.27,12.2,12.18,12.18,12.22,12.27,12.31,12.32,12.34,91.487,85.3,76.62,83.387,70.65,256.89,164.87,6977.0,16660.0,555.0,1491.0,625.0,6058.5,248.55,1251.0,3026.17,1047.95,,,76.31
2023-12-12,14.31,13.27,12.78,12.55,12.39,12.34,12.3,12.31,12.33,12.35,12.37,12.38,91.204,85.576,76.687,83.017,70.179,257.6,162.46,7014.5,16478.0,549.55,1496.4,625.5,6071.5,249.25,1240.6,3019.89,1056.02,90.9846,98.0769,74.58
2023-12-13,14.52,13.32,12.79,12.57,12.46,12.43,12.41,12.43,12.45,12.47,12.48,12.49,91.257,85.252,76.593,82.702,69.906,260.45,163.92,7043.5,16600.0,555.85,1507.6,628.7,6096.5,251.3,1245.4,3032.22,1062.67,90.2158,97.403,74.65
2023-12-14,14.69,13.44,12.89,12.66,12.52,12.49,12.48,12.49,12.52,12.55,12.56,12.57,90.812,85.14,76.552,82.4,69.89,256.64,160.89,6860.0,16646.0,535.7,1460.2,617.0,6072.5,247.05,1216.6,3008.84,1055.45,89.8926,96.95,77.16
2023-12-15,14.39,13.33,12.79,12.53,12.34,12.35,12.36,12.37,12.38,12.39,12.4,12.4,91.395,85.338,77.021,83.312,70.665,268.21,164.2,6560.0,16988.0,561.5,1494.6,635.3,6362.0,250.3,1273.6,3033.89,1060.64,89.6741,97.7377,76.53
2023-12-18,14.15,13.35,12.83,12.51,12.07,11.99,11.98,11.99,11.97,11.93,11.9,11.86,91.4,85.768,77.798,84.2,71.456,268.4,167.0,6723.5,17150.0,566.65,1501.0,643.6,6464.5,251.7,1283.2,3076.26,1075.5,,,78.8
2023-12-19,14.05,13.52,13.13,12.87,12.39,12.09,11.89,11.88,11.9,11.91,11.91,11.89,91.854,86.039,78.164,84.303,71.9,267.35,165.48,6709.0,17202.0,574.0,1531.4,653.4,6477.5,253.75,1307.2,3083.64,1074.4,90.4162,98.7578,79.28
2023-12-20,14.53,13.4,12.72,12.32,11.84,11.79,11.81,11.83,11.85,11.87,11.87,11.87,91.865,86.212,78.853,84.61,72.28,266.61,163.56,6735.0,17114.0,578.6,1531.2,658.4,6692.5,250.0,1330.0,3104.66,1075.11,90.087,98.5764,79.92
2023-12-21,14.43,13.37,12.67,12.23,11.63,11.62,11.77,11.86,11.93,12.0,12.03,12.07,91.955,86.215,78.854,85.087,72.49,265.19,161.57,6702.0,17082.0,577.1,1478.2,658.5,6704.5,248.85,1336.6,3073.57,1051.87,90.4056,99.048,79.28
2023-12-22,13.85,12.82,12.35,12.15,11.97,11.91,11.88,11.89,11.9,11.91,11.92,11.93,91.896,86.499,79.109,85.157,72.5,271.3,162.09,6732.5,17122.0,583.75,1489.6,661.5,6680.0,249.35,1333.8,3092.58,1057.58,91.7062,100.5113,79.68
2023-12-25,13.78,13.0,12.53,12.25,11.91,11.86,11.86,11.86,11.87,11.88,11.89,11.9,92.099,86.02,78.829,84.96,72.401,271.08,161.09,6744.0,17130.0,584.45,1478.0,676.0,6939.5,248.5,1341.2,3099.02,1063.67,,,79.4
2023-12-26,13.33,12.74,12.42,12.25,12.1,12.03,11.98,11.97,11.98,11.98,11.99,12.0,91.844,86.16,78.599,84.49,72.299,271.9,161.0,6771.0,16360.0,589.3,1476.2,698.3,6920.5,248.85,1375.2,3094.72,1063.05,91.969,101.5781,81.13
2023-12-27,13.22,12.6,12.28,12.13,12.05,12.03,12.01,12.02,12.03,12.05,12.05,12.05,91.748,86.203,78.453,84.44,72.384,271.08,159.86,6768.0,16310.0,594.55,1450.6,717.7,6982.5,247.65,1382.0,3097.49,1068.71,91.7069,101.1178,80.63
2023-12-28,12.78,12.72,12.65,12.59,12.4,12.15,11.9,11.84,11.8,11.74,11.68,11.62,91.928,86.331,78.45,84.411,72.456,271.74,159.14,6767.0,16156.0,591.9,1448.0,708.2,6970.0,248.55,1408.0,3101.99,1090.93,91.7051,101.3451,78.68
2023-12-29,11.73,12.35,12.66,12.78,12.51,12.05,11.75,11.8,11.86,11.84,11.77,11.64,91.9,86.328,78.821,84.771,72.736,270.82,159.52,6739.0,16172.0,593.2,1463.2,710.0,7006.0,248.45,1407.0,3099.11,1083.48,90.3041,100.5506,78.31
2024-01-03,12.89,12.95,12.95,12.9,12.55,12.16,11.82,11.76,11.74,11.7,11.64,11.56,91.943,86.393,78.622,84.899,72.292,274.56,161.44,6803.5,16356.0,604.0,1484.8,720.9,7187.0,250.2,1427.0,3130.23,1073.14,,,78.66
2024-01-04,13.13,13.06,12.98,12.88,12.44,12.04,11.75,11.74,11.75,11.73,11.68,11.61,91.94,86.253,78.755,84.782,72.617,274.12,161.25,6771.0,16296.0,601.15,1479.6,725.9,7305.5,250.4,1419.4,3136.07,1082.11,,,78.59
2024-01-05,13.27,13.12,12.99,12.87,12.45,12.07,11.77,11.72,11.71,11.66,11.62,11.55,91.92,86.1,78.561,84.732,72.516,273.62,161.94,6780.0,16280.0,604.05,1480.4,725.0,7255.5,251.6,1442.4,3136.37,1087.35,,,79.21
2024-01-08,13.44,13.3,13.16,13.04,12.57,12.12,11.79,11.78,11.8,11.77,11.71,11.62,91.841,86.251,78.327,84.628,72.338,276.76,163.05,6766.5,16426.0,602.3,1487.2,722.9,7210.0,254.5,1467.0,3158.58,1089.72,,,76.81
2024-01-09,14.35,13.51,13.06,12.81,12.39,12.16,11.99,11.97,11.98,11.97,11.95,11.93,91.73,86.057,77.887,84.351,72.021,275.28,162.41,6931.0,16384.0,600.55,1489.0,686.7,7214.5,261.35,1434.6,3155.55,1106.12,,,77.5
2024-01-10,13.88,13.67,13.48,13.32,12.72,12.21,11.8,11.75,11.78,11.8,11.81,11.81,91.573,85.936,77.961,84.15,71.713,274.49,162.87,6957.0,16376.0,601.0,1513.0,694.0,7380.0,263.7,1443.2,3164.7,1115.51,90.404,98.9825,78.13
2024-01-11,13.65,13.49,13.35,13.23,12.77,12.3,11.88,11.83,11.89,12.04,12.16,12.29,91.266,85.793,77.66,83.6,71.147,275.71,162.5,6972.5,16276.0,579.6,1505.4,689.1,7114.5,262.75,1541.2,3181.25,1131.92,89.3939,97.8745,79.06
2024-01-12,14.12,13.68,13.35,13.12,12.61,12.23,12.01,12.05,12.15,12.2,12.21,12.2,91.322,85.949,77.14,83.663,70.8,275.84,163.37,6965.0,16234.0,584.2,1500.2,697.8,7082.0,266.85,1561.4,3185.22,1136.06,88.7818,97.5401,79.57
2024-01-15,13.76,13.61,13.47,13.35,12.86,12.37,11.9,11.81,11.86,12.05,12.21,12.41,91.508,85.725,77.483,83.85,70.9,275.96,163.34,6889.5,16226.0,581.4,1492.2,701.0,7070.0,266.8,1548.2,3184.88,1145.27,,,77.88
2024-01-16,13.7,13.56,13.43,13.32,12.82,12.28,11.81,11.77,11.9,12.18,12.42,12.72,91.692,85.972,77.6,83.944,71.29,276.01,163.22,6857.0,16192.0,578.4,1474.8,699.2,6923.0,265.4,1550.2,3179.45,1141.33,87.6772,96.0682,78.11
2024-01-17,13.68,13.55,13.44,13.34,12.83,12.23,11.71,11.69,11.89,12.34,12.73,13.26,91.749,86.388,78.18,84.249,71.513,278.0,164.04,6910.0,16202.0,574.75,1475.2,697.8,6943.5,263.95,1560.2,3185.23,1129.77,87.6457,95.6007,77.61
2024-01-18,13.53,13.23,12.99,12.83,12.47,12.15,11.83,11.77,11.91,12.36,12.79,13.38,91.743,86.429,78.5,84.4,72.22,277.07,166.52,6857.5,16156.0,573.95,1466.0,698.0,6816.5,264.35,1541.8,3178.85,1124.98,88.354,96.0531,78.52
2024-01-19,13.47,13.3,13.17,13.07,12.69,12.24,11.73,11.58,11.6,11.92,12.3,12.92,91.704,86.599,78.399,84.598,72.09,274.86,165.9,6834.5,16052.0,574.95,1457.0,690.3,6944.5,262.85,1582.0,3166.37,1130.05,88.661,96.5882,79.57
2024-01-22,13.32,13.22,13.15,13.09,12.76,12.28,11.76,11.61,11.63,11.91,12.28,12.92,91.9,86.665,78.487,84.5,72.149,274.93,166.06,6840.0,16076.0,577.95,1444.6,695.5,6890.5,264.35,1619.4,3172.15,1136.91,,,79.68
2024-01-23,13.3,13.23,13.17,13.12,12.79,12.28,11.75,11.6,11.62,11.89,12.26,12.93,91.745,86.42,78.117,84.499,72.256,275.9,168.31,6799.5,16078.0,579.9,1431.0,695.4,6883.5,265.45,1604.4,3175.74,1130.09,87.9724,95.8854,79.95
2024-01-24,13.47,13.36,13.27,13.18,12.74,12.2,11.67,11.57,11.69,12.13,12.6,13.33,91.878,86.312,78.435,84.435,72.151,273.77,166.36,6795.0,16002.0,575.75,1447.6,691.1,6895.0,269.25,1614.0,3162.41,1124.09,87.9199,95.8266,80.19
2024-01-25,13.38,13.3,13.23,13.16,12.76,12.21,11.65,11.54,11.62,12.0,12.45,13.22,91.889,86.334,78.419,84.558,72.235,272.81,165.42,6809.0,15986.0,574.65,1435.8,689.3,6864.5,269.15,1609.0,3157.74,1119.39,88.2829,96.1657,81.3
2024-01-26,13.3,13.24,13.19,13.14,12.79,12.25,11.68,11.53,11.58,11.93,12.37,13.18,91.988,86.36,78.611,84.701,72.484,272.65,163.99,6901.0,16056.0,573.9,1423.6,693.5,6820.5,270.8,1602.0,3163.21,1109.95,88.6562,96.6365,82.68
2024-01-29,13.47,13.37,13.29,13.23,12.89,12.4,11.84,11.65,11.67,12.0,12.47,13.32,91.587,86.161,78.315,84.61,72.27,274.05,163.5,6943.0,16026.0,575.75,1435.8,694.1,6905.5,273.6,1629.8,3176.61,1125.22,,,82.65
2024-01-30,13.51,13.44,13.38,13.32,12.95,12.41,11.81,11.63,11.66,12.02,12.5,13.39,91.896,86.092,78.2,84.503,72.3,275.67,163.22,6994.0,16036.0,573.95,1434.2,692.2,7049.5,272.85,1683.8,3196.08,1122.53,89.609,96.9777,82.61
2024-01-31,13.46,13.39,13.32,13.26,12.87,12.34,11.77,11.6,11.64,12.03,12.54,13.51,91.714,85.999,78.415,84.537,72.55,276.0,166.33,7090.5,15946.0,575.0,1439.0,703.5,7039.5,274.8,1664.0,3214.19,1125.63,89.2887,96.7895,81.87
2024-02-01,13.49,13.38,13.3,13.23,12.9,12.47,11.95,11.75,11.71,11.96,12.39,13.31,91.754,86.099,78.1,84.466,72.367,276.86,165.25,7093.5,15992.0,576.5,1445.6,704.4,7119.0,275.1,1672.0,3229.89,1124.67,89.6678,97.1149,81.91
2024-02-02,13.52,13.43,13.36,13.3,12.97,12.49,11.94,11.75,11.74,12.04,12.52,13.48,91.636,86.0,78.0,84.297,72.169,276.74,164.4,7114.0,15950.0,583.95,1443.4,706.9,7116.0,275.6,1627.8,3226.35,1117.31,90.2299,97.4009,78.68
2024-02-05,13.59,13.49,13.41,13.34,12.99,12.5,11.94,11.75,11.75,12.09,12.58,13.58,91.579,85.9,77.975,84.258,72.098,277.84,164.87,7137.5,15950.0,592.0,1494.0,709.0,7062.5,279.8,1621.2,3226.79,1123.72,,,77.96
